,index,price
1455,1455,346.25458
1456,1456,370.72348
1457,1457,270.08896
1458,1458,346.25458
1459,1459,155.66368
1460,1460,357.1832
1461,1461,260.66714
1462,1462,126.95899
1463,1463,74.004456
1464,1464,118.2509
1465,1465,131.70808
1466,1466,285.58887
1467,1467,45.49011
1468,1468,121.0322
1469,1469,143.14183
1470,1470,178.96921
1471,1471,150.3801
1472,1472,106.62181
1473,1473,126.53079
1474,1474,70.40026
1475,1475,116.804
1476,1476,111.53109
1477,1477,189.68399
1478,1478,98.197716
1479,1479,213.88757
1480,1480,168.99905
1481,1481,77.14846
1482,1482,207.529
1483,1483,203.68304
1484,1484,170.99852
1485,1485,316.9767
1486,1486,63.6484
1487,1487,125.69171
1488,1488,149.60594
1489,1489,222.29022
1490,1490,158.7043
1491,1491,109.32314
1492,1492,200.27438
1493,1493,76.120575
1494,1494,132.40575
1495,1495,417.8695
1496,1496,161.03912
1497,1497,130.39774
1498,1498,81.21717
1499,1499,297.53833
1500,1500,425.0161
1501,1501,260.9964
1502,1502,248.12317
1503,1503,412.82468
1504,1504,411.06088
1505,1505,217.41019
1506,1506,372.80875
1507,1507,412.82468
1508,1508,64.90732
1509,1509,259.5991
1510,1510,116.7921
1511,1511,273.9017
1512,1512,92.1225
1513,1513,266.63837
1514,1514,464.82803
1515,1515,497.9959
1516,1516,495.63177
1517,1517,168.0404
1518,1518,167.11404
1519,1519,441.41766
1520,1520,497.9959
1521,1521,293.88635
1522,1522,87.57287
1523,1523,141.73332
1524,1524,113.17367
1525,1525,145.29994
1526,1526,181.09015
1527,1527,145.35481
1528,1528,106.012505
1529,1529,79.49623
1530,1530,104.28286
1531,1531,80.41323
1532,1532,358.2664
1533,1533,381.30103
1534,1534,291.47885
1535,1535,358.2664
1536,1536,161.41757
1537,1537,369.56152
1538,1538,270.59247
1539,1539,130.77405
1540,1540,76.38589
1541,1541,376.34866
1542,1542,389.92087
1543,1543,196.27936
1544,1544,376.34866
1545,1545,169.33748
1546,1546,383.46838
1547,1547,207.07382
1548,1548,148.18864
1549,1549,62.56512
1550,1550,101.78409
1551,1551,151.93588
1552,1552,88.21466
1553,1553,101.973785
1554,1554,86.898445
1555,1555,117.26521
1556,1556,113.86988
1557,1557,153.31181
1558,1558,109.80376
1559,1559,101.973785
1560,1560,138.70114
1561,1561,437.1193
1562,1562,142.11664
1563,1563,154.7432
1564,1564,100.27258
1565,1565,274.5878
1566,1566,384.12222
1567,1567,295.6457
1568,1568,266.0392
1569,1569,429.39856
1570,1570,387.06946
1571,1571,235.89632
1572,1572,424.3692
1573,1573,434.43887
1574,1574,275.9954
1575,1575,165.6691
1576,1576,181.41429
1577,1577,135.31874
1578,1578,278.3614
1579,1579,80.04348
1580,1580,236.60257
1581,1581,453.57877
1582,1582,391.88776
1583,1583,384.22565
1584,1584,159.3266
1585,1585,177.88014
1586,1586,417.82742
1587,1587,391.88776
1588,1588,265.68008
1589,1589,83.56241
1590,1590,251.31885
1591,1591,155.12346
1592,1592,111.42376
1593,1593,150.21693
1594,1594,178.83188
1595,1595,152.00037
1596,1596,117.43093
1597,1597,113.91048
1598,1598,117.37908
1599,1599,85.38891
1600,1600,81.82747
1601,1601,82.17696
1602,1602,294.67545
1603,1603,108.710175
1604,1604,213.41663
1605,1605,105.81838
1606,1606,99.498116
1607,1607,51.133938
1608,1608,73.81203
1609,1609,128.01886
1610,1610,123.06731
1611,1611,163.55371
1612,1612,49.753002
1613,1613,106.24741
1614,1614,69.502235
1615,1615,181.53987
1616,1616,112.67462
1617,1617,138.93738
1618,1618,93.3379
1619,1619,134.0899
1620,1620,193.30145
1621,1621,187.9236
1622,1622,257.97324
1623,1623,265.34137
1624,1624,184.04645
1625,1625,187.9236
1626,1626,276.67914
1627,1627,159.24069
1628,1628,182.31628
1629,1629,159.24069
1630,1630,99.7696
1631,1631,56.80271
1632,1632,74.39403
1633,1633,90.845535
1634,1634,113.85602
1635,1635,270.3839
1636,1636,234.14342
1637,1637,194.09807
1638,1638,47.438133
1639,1639,145.94601
1640,1640,125.80944
1641,1641,195.61229
1642,1642,272.33478
1643,1643,115.32177
1644,1644,197.04253
1645,1645,80.23621
1646,1646,241.09758
1647,1647,170.16031
1648,1648,173.53085
1649,1649,130.75716
1650,1650,304.4041
1651,1651,63.319458
1652,1652,328.053
1653,1653,454.4034
1654,1654,441.691
1655,1655,471.0287
1656,1656,212.08073
1657,1657,197.68372
1658,1658,476.821
1659,1659,441.691
1660,1660,302.63297
1661,1661,97.52364
1662,1662,159.86348
1663,1663,177.75694
1664,1664,308.14777
1665,1665,69.19427
1666,1666,136.82677
1667,1667,170.97961
1668,1668,219.12598
1669,1669,201.73473
1670,1670,120.18279
1671,1671,168.59366
1672,1672,88.78204
1673,1673,133.71852
1674,1674,385.34372
1675,1675,134.87544
1676,1676,127.66029
1677,1677,81.87035
1678,1678,244.19398
1679,1679,363.5979
1680,1680,259.09113
1681,1681,212.37354
1682,1682,410.2568
1683,1683,322.71936
1684,1684,264.9977
1685,1685,346.31317
1686,1686,410.2568
1687,1687,156.87587
1688,1688,102.63106
1689,1689,164.39622
1690,1690,189.40924
1691,1691,161.89241
1692,1692,104.40733
1693,1693,92.90195
1694,1694,111.458565
1695,1695,85.58968
1696,1696,113.58717
1697,1697,107.7554
1698,1698,183.7924
1699,1699,95.54418
1700,1700,196.46645
1701,1701,132.875
1702,1702,61.757664
1703,1703,182.29979
1704,1704,344.66458
1705,1705,392.8398
1706,1706,212.17276
1707,1707,344.66458
1708,1708,163.54803
1709,1709,360.95502
1710,1710,194.33629
1711,1711,130.73868
1712,1712,92.09414
1713,1713,404.1253
1714,1714,368.81033
1715,1715,324.6809
1716,1716,377.56262
1717,1717,433.91833
1718,1718,486.5279
1719,1719,322.28992
1720,1720,362.1209
1721,1721,442.35406
1722,1722,471.505
1723,1723,140.39444
1724,1724,90.30786
1725,1725,101.25606
1726,1726,153.66934
1727,1727,95.79711
1728,1728,148.40273
1729,1729,135.53137
1730,1730,71.40911
1731,1731,340.3922
1732,1732,368.18735
1733,1733,154.30869
1734,1734,340.3922
1735,1735,161.4205
1736,1736,338.02875
1737,1737,207.00354
1738,1738,147.69295
1739,1739,75.02069
1740,1740,116.891975
1741,1741,149.31126
1742,1742,71.2071
1743,1743,58.850983
1744,1744,216.3802
1745,1745,117.61601
1746,1746,65.3354
1747,1747,123.61624
1748,1748,116.30224
1749,1749,123.35851
1750,1750,154.92467
1751,1751,154.92467
1752,1752,162.16216
1753,1753,181.63132
1754,1754,169.69986
1755,1755,251.88358
1756,1756,72.76183
1757,1757,70.72456
1758,1758,165.14204
1759,1759,246.53539
1760,1760,81.96578
1761,1761,168.92905
1762,1762,92.139786
1763,1763,60.28616
1764,1764,40.46124
1765,1765,82.6473
1766,1766,95.64943
1767,1767,324.61356
1768,1768,276.43454
1769,1769,305.67105
1770,1770,131.01627
1771,1771,205.42099
1772,1772,71.75276
1773,1773,175.45494
1774,1774,98.549385
1775,1775,282.3395
1776,1776,179.16978
1777,1777,312.6568
1778,1778,112.09479
1779,1779,162.27109
1780,1780,68.751015
1781,1781,68.80431
1782,1782,248.6945
1783,1783,112.09479
1784,1784,55.98118
1785,1785,145.01001
1786,1786,123.75255
1787,1787,100.9678
1788,1788,132.70462
1789,1789,277.21466
1790,1790,339.61755
1791,1791,265.56598
1792,1792,140.61032
1793,1793,181.06265
1794,1794,131.11082
1795,1795,106.71053
1796,1796,160.71654
1797,1797,151.15402
1798,1798,162.88484
1799,1799,171.9226
1800,1800,160.09758
1801,1801,285.83228
1802,1802,86.184685
1803,1803,79.01477
1804,1804,143.69054
1805,1805,234.35262
1806,1806,79.06559
1807,1807,159.09003
1808,1808,141.76007
1809,1809,441.69156
1810,1810,172.7373
1811,1811,129.81424
1812,1812,87.36207
1813,1813,319.00485
1814,1814,504.0496
1815,1815,287.38156
1816,1816,262.0622
1817,1817,448.65872
1818,1818,444.46652
1819,1819,239.12926
1820,1820,400.21057
1821,1821,448.65872
1822,1822,97.56724
1823,1823,55.302467
1824,1824,34.907597
1825,1825,78.0585
1826,1826,89.85228
1827,1827,525.3633
1828,1828,371.71368
1829,1829,203.13052
1830,1830,526.1722
1831,1831,371.71368
1832,1832,353.7765
1833,1833,243.38788
1834,1834,236.27628
1835,1835,366.0915
1836,1836,179.46126
1837,1837,67.192406
1838,1838,36.99417
1839,1839,41.513676
1840,1840,106.11896
1841,1841,122.67233
1842,1842,43.2136
1843,1843,58.633183
1844,1844,123.10485
1845,1845,110.626205
1846,1846,179.18832
1847,1847,77.29196
1848,1848,109.27263
1849,1849,55.8269
1850,1850,378.84488
1851,1851,402.80194
1852,1852,293.5278
1853,1853,378.84488
1854,1854,161.90996
1855,1855,357.9591
1856,1856,252.35286
1857,1857,138.85057
1858,1858,80.1782
1859,1859,175.99101
1860,1860,169.66449
1861,1861,189.07162
1862,1862,63.735912
1863,1863,142.10847
1864,1864,122.98324
1865,1865,245.41737
1866,1866,188.61482
1867,1867,113.06121
1868,1868,156.27414
1869,1869,78.1753
1870,1870,66.2652
1871,1871,263.99792
1872,1872,117.84883
1873,1873,347.74472
1874,1874,374.91315
1875,1875,156.62689
1876,1876,347.74472
1877,1877,158.18454
1878,1878,350.5491
1879,1879,204.41966
1880,1880,144.71075
1881,1881,76.31614
1882,1882,158.4718
1883,1883,107.434
1884,1884,129.72795
1885,1885,98.09944
1886,1886,116.19201
1887,1887,174.8483
1888,1888,171.26184
1889,1889,239.87363
1890,1890,214.24959
1891,1891,174.52287
1892,1892,171.26184
1893,1893,143.95262
1894,1894,139.77803
1895,1895,291.8757
1896,1896,52.444084
1897,1897,122.91745
1898,1898,146.84056
1899,1899,190.8915
1900,1900,156.25075
1901,1901,104.88886
1902,1902,147.38469
1903,1903,68.1222
1904,1904,78.0605
1905,1905,52.420567
1906,1906,98.90416
1907,1907,45.8135
1908,1908,253.98549
1909,1909,104.841995
1910,1910,252.69043
1911,1911,423.3074
1912,1912,360.03665
1913,1913,440.0605
1914,1914,167.14682
1915,1915,153.38129
1916,1916,458.08334
1917,1917,360.03665
1918,1918,269.66675
1919,1919,79.63999
1920,1920,64.70074
1921,1921,238.46562
1922,1922,116.56604
1923,1923,134.57097
1924,1924,35.047493
1925,1925,110.92557
1926,1926,368.35107
1927,1927,404.75916
1928,1928,283.639
1929,1929,368.35107
1930,1930,169.0723
1931,1931,368.37592
1932,1932,258.58344
1933,1933,146.07051
1934,1934,78.86721
1935,1935,178.5474
1936,1936,172.98647
1937,1937,200.45895
1938,1938,67.79099
1939,1939,144.0855
1940,1940,126.255356
1941,1941,243.2436
1942,1942,188.70319
1943,1943,114.79923
1944,1944,150.99957
1945,1945,79.79494
1946,1946,91.0445
1947,1947,64.529144
1948,1948,76.870605
1949,1949,49.24257
1950,1950,112.20032
1951,1951,145.17715
1952,1952,122.338425
1953,1953,140.57501
1954,1954,142.96434
1955,1955,140.59732
1956,1956,258.6356
1957,1957,77.75278
1958,1958,80.711296
1959,1959,142.9004
1960,1960,235.15855
1961,1961,78.305016
1962,1962,149.63342
1963,1963,99.88191
1964,1964,61.265854
1965,1965,31.384607
1966,1966,84.1093
1967,1967,89.62226
1968,1968,147.10634
1969,1969,101.19563
1970,1970,98.22246
1971,1971,136.66132
1972,1972,131.67029
1973,1973,180.08119
1974,1974,111.972374
1975,1975,128.78613
1976,1976,92.786934
1977,1977,127.84212
1978,1978,191.20567
1979,1979,178.79523
1980,1980,265.08023
1981,1981,280.8353
1982,1982,179.74605
1983,1983,162.32729
1984,1984,149.93324
1985,1985,104.943344
1986,1986,140.31136
1987,1987,174.14308
1988,1988,154.38715
1989,1989,96.189514
1990,1990,83.232544
1991,1991,103.931885
1992,1992,92.82715
1993,1993,257.07373
1994,1994,167.86711
1995,1995,186.1195
1996,1996,130.15172
1997,1997,146.04504
1998,1998,86.95797
1999,1999,137.56989
2000,2000,156.79356
2001,2001,100.305046
2002,2002,162.64468
2003,2003,147.06259
2004,2004,72.39649
2005,2005,241.67885
2006,2006,57.634014
2007,2007,323.45798
2008,2008,407.7164
2009,2009,357.9981
2010,2010,409.43
2011,2011,181.5939
2012,2012,177.37238
2013,2013,443.46466
2014,2014,357.9981
2015,2015,259.6918
2016,2016,81.15145
2017,2017,141.07692
2018,2018,426.3123
2019,2019,144.39009
2020,2020,121.716225
2021,2021,101.431625
2022,2022,310.26297
2023,2023,431.8875
2024,2024,296.71307
2025,2025,250.05453
2026,2026,425.0077
2027,2027,379.54227
2028,2028,270.58942
2029,2029,329.9567
2030,2030,425.0077
2031,2031,350.10052
2032,2032,364.55588
2033,2033,217.14021
2034,2034,350.10052
2035,2035,155.43283
2036,2036,347.98135
2037,2037,191.72145
2038,2038,135.56482
2039,2039,56.91023
2040,2040,258.81213
2041,2041,97.67088
2042,2042,312.99716
2043,2043,331.21805
2044,2044,417.04578
2045,2045,468.37125
2046,2046,178.65097
2047,2047,172.89027
2048,2048,430.44724
2049,2049,417.04578
2050,2050,278.65176
2051,2051,88.096245
2052,2052,72.00838
2053,2053,112.09479
2054,2054,305.01013
2055,2055,361.43134
2056,2056,172.78157
2057,2057,104.96432
2058,2058,133.20604
2059,2059,88.64855
2060,2060,127.33009
2061,2061,186.2159
2062,2062,181.61258
2063,2063,239.79305
2064,2064,233.61989
2065,2065,177.07831
2066,2066,181.61258
2067,2067,93.6959
2068,2068,51.701126
2069,2069,77.417656
2070,2070,82.369576
2071,2071,99.29066
2072,2072,107.68155
2073,2073,351.69846
2074,2074,141.34871
2075,2075,215.56317
2076,2076,143.91258
2077,2077,73.38856
2078,2078,77.565865
2079,2079,172.25992
2080,2080,93.018265
2081,2081,178.80505
2082,2082,143.85608
2083,2083,97.96328
2084,2084,131.6664
2085,2085,122.11336
2086,2086,193.50348
2087,2087,119.72452
2088,2088,211.6595
2089,2089,186.06575
2090,2090,87.065575
2091,2091,203.4546
2092,2092,65.89817
2093,2093,289.55112
2094,2094,116.80517
2095,2095,101.629845
2096,2096,67.38991
2097,2097,117.937035
2098,2098,44.306442
2099,2099,221.38292
2100,2100,144.40341
2101,2101,172.04288
2102,2102,122.96599
2103,2103,104.83903
2104,2104,118.70901
2105,2105,106.15805
2106,2106,300.3059
2107,2107,102.77318
2108,2108,337.0499
2109,2109,140.4285
2110,2110,223.75237
2111,2111,95.7771
2112,2112,137.10382
2113,2113,312.41
2114,2114,376.2849
2115,2115,509.76462
2116,2116,510.08658
2117,2117,467.50903
2118,2118,521.8012
2119,2119,510.08658
2120,2120,457.25885
2121,2121,319.76584
2122,2122,352.19586
2123,2123,510.23947
2124,2124,510.86807
2125,2125,121.81169
2126,2126,128.50029
2127,2127,204.2824
2128,2128,113.99893
2129,2129,205.02403
2130,2130,174.75642
2131,2131,71.30197
2132,2132,204.90158
2133,2133,74.23892
2134,2134,80.41018
2135,2135,104.44596
2136,2136,70.57647
2137,2137,52.963955
2138,2138,81.78217
2139,2139,51.801636
2140,2140,74.23892
2141,2141,64.669235
2142,2142,40.828068
2143,2143,237.46048
2144,2144,166.92455
2145,2145,182.20651
2146,2146,131.11159
2147,2147,104.17251
2148,2148,176.02847
2149,2149,80.16952
2150,2150,73.07908
2151,2151,253.0074
2152,2152,111.641914
2153,2153,73.226585
2154,2154,127.93861
2155,2155,127.93861
2156,2156,162.34956
2157,2157,108.93049
2158,2158,123.88274
2159,2159,80.969444
2160,2160,128.06018
2161,2161,185.162
2162,2162,156.99663
2163,2163,237.94576
2164,2164,251.06142
2165,2165,156.06197
2166,2166,168.49878
2167,2167,137.51456
2168,2168,92.693886
2169,2169,79.317314
2170,2170,94.309784
2171,2171,99.037506
2172,2172,134.1416
2173,2173,50.906677
2174,2174,94.38926
2175,2175,96.49952
2176,2176,148.98448
2177,2177,137.20862
2178,2178,147.64122
2179,2179,167.23602
2180,2180,146.13416
2181,2181,266.00992
2182,2182,78.42133
2183,2183,69.252785
2184,2184,129.974
2185,2185,225.47629
2186,2186,76.58356
2187,2187,143.42818
2188,2188,77.76915
2189,2189,50.330116
2190,2190,51.77174
2191,2191,91.836136
2192,2192,416.1024
2193,2193,136.50644
2194,2194,235.682
2195,2195,99.90296
2196,2196,126.04839
2197,2197,278.45007
2198,2198,396.02124
2199,2199,85.9984
2200,2200,62.214333
2201,2201,50.238697
2202,2202,74.054276
2203,2203,100.230774
2204,2204,178.58269
2205,2205,116.48965
2206,2206,128.92354
2207,2207,95.72475
2208,2208,133.34708
2209,2209,185.06415
2210,2210,176.89215
2211,2211,256.46075
2212,2212,273.07953
2213,2213,165.28473
2214,2214,178.41652
2215,2215,92.382675
2216,2216,155.67003
2217,2217,68.707825
2218,2218,74.02251
2219,2219,219.39484
2220,2220,95.572014
2221,2221,70.28781
2222,2222,126.03812
2223,2223,126.03812
2224,2224,71.59844
2225,2225,80.07262
2226,2226,111.86202
2227,2227,63.14353
2228,2228,58.78653
2229,2229,82.370705
2230,2230,64.58067
2231,2231,71.59844
2232,2232,61.445587
2233,2233,48.579216
2234,2234,210.33357
2235,2235,178.0767
2236,2236,321.20114
2237,2237,60.269608
2238,2238,126.32882
2239,2239,147.59424
2240,2240,222.51884
2241,2241,161.35252
2242,2242,109.293816
2243,2243,214.54419
2244,2244,75.18747
2245,2245,266.1906
2246,2246,66.2234
2247,2247,339.14352
2248,2248,411.61835
2249,2249,397.04208
2250,2250,401.44345
2251,2251,209.40623
2252,2252,195.9676
2253,2253,470.9879
2254,2254,397.04208
2255,2255,289.54663
2256,2256,85.98571
2257,2257,93.01094
2258,2258,49.693146
2259,2259,104.65245
2260,2260,50.94894
2261,2261,86.513954
2262,2262,125.34253
2263,2263,309.0965
2264,2264,352.78107
2265,2265,141.2932
2266,2266,71.21562
2267,2267,108.27985
2268,2268,151.7762
2269,2269,59.609756
2270,2270,136.16924
2271,2271,209.77083
2272,2272,179.25476
2273,2273,239.76752
2274,2274,48.244797
2275,2275,127.809555
2276,2276,150.17487
2277,2277,232.9548
2278,2278,224.19353
2279,2279,110.665306
2280,2280,210.38142
2281,2281,75.79503
2282,2282,99.848564
2283,2283,291.65628
2284,2284,115.63754
2285,2285,217.90034
2286,2286,149.10909
2287,2287,86.826866
2288,2288,151.46886
2289,2289,160.27621
2290,2290,99.766014
2291,2291,112.60848
2292,2292,97.45945
2293,2293,127.8588
2294,2294,196.22198
2295,2295,491.40753
2296,2296,486.64597
2297,2297,422.74695
2298,2298,457.81186
2299,2299,486.64597
2300,2300,436.2461
2301,2301,289.55212
2302,2302,320.3699
2303,2303,482.13095
2304,2304,483.4088
2305,2305,183.52225
2306,2306,163.23341
2307,2307,245.84627
2308,2308,53.297874
2309,2309,147.16046
2310,2310,126.90055
2311,2311,225.97015
2312,2312,177.3858
2313,2313,116.92549
2314,2314,152.82272
2315,2315,81.240685
2316,2316,401.61032
2317,2317,360.53287
2318,2318,300.23584
2319,2319,370.54474
2320,2320,434.55264
2321,2321,471.42065
2322,2322,309.12918
2323,2323,360.03748
2324,2324,424.55402
2325,2325,467.2831
2326,2326,152.89888
2327,2327,154.48404
2328,2328,335.02658
2329,2329,360.23764
2330,2330,197.79254
2331,2331,335.02658
2332,2332,154.89844
2333,2333,354.6609
2334,2334,196.5065
2335,2335,143.84062
2336,2336,77.38996
2337,2337,112.988464
2338,2338,106.729996
2339,2339,186.25497
2340,2340,99.58919
2341,2341,196.89458
2342,2342,135.74335
2343,2343,74.873856
2344,2344,183.59178
2345,2345,95.8564
2346,2346,154.21094
2347,2347,79.78346
2348,2348,61.51372
2349,2349,243.26663
2350,2350,118.3453
2351,2351,70.52032
2352,2352,113.36495
2353,2353,121.6372
2354,2354,273.7276
2355,2355,158.94041
2356,2356,86.47318
2357,2357,163.59306
2358,2358,159.07838
2359,2359,168.56517
2360,2360,120.73482
2361,2361,92.62718
2362,2362,123.125885
2363,2363,81.56831
2364,2364,90.44451
2365,2365,136.22264
2366,2366,49.134342
2367,2367,99.63188
2368,2368,169.8842
2369,2369,189.87401
2370,2370,246.74063
2371,2371,40.374218
2372,2372,122.76718
2373,2373,144.92365
2374,2374,229.10637
2375,2375,220.02547
2376,2376,107.826485
2377,2377,205.54015
2378,2378,75.60066
2379,2379,93.32846
2380,2380,67.90751
2381,2381,54.953663
2382,2382,81.35361
2383,2383,103.03068
2384,2384,258.9838
2385,2385,92.054
2386,2386,326.321
2387,2387,472.24316
2388,2388,429.22128
2389,2389,429.41226
2390,2390,171.77081
2391,2391,143.12715
2392,2392,446.0215
2393,2393,429.22128
2394,2394,328.50912
2395,2395,88.54151
2396,2396,324.61356
2397,2397,276.43454
2398,2398,305.67105
2399,2399,131.01627
2400,2400,205.42099
2401,2401,71.75276
2402,2402,175.45494
2403,2403,98.549385
2404,2404,282.3395
2405,2405,179.16978
2406,2406,312.6568
2407,2407,259.04843
2408,2408,234.31332
2409,2409,257.01175
2410,2410,42.458157
2411,2411,140.00906
2412,2412,122.27351
2413,2413,217.65984
2414,2414,257.6749
2415,2415,112.12698
2416,2416,162.83534
2417,2417,78.0959
2418,2418,195.52174
2419,2419,173.07571
2420,2420,252.89601
2421,2421,41.153072
2422,2422,155.66559
2423,2423,134.27184
2424,2424,260.82474
2425,2425,183.86586
2426,2426,123.5365
2427,2427,176.39879
2428,2428,85.91512
2429,2429,345.80905
2430,2430,367.85687
2431,2431,172.46962
2432,2432,345.80905
2433,2433,158.17313
2434,2434,350.13077
2435,2435,204.055
2436,2436,146.90334
2437,2437,79.838585
2438,2438,71.6079
2439,2439,36.741016
2440,2440,110.85682
2441,2441,66.06591
2442,2442,54.381805
2443,2443,73.4295
2444,2444,63.41457
2445,2445,36.741016
2446,2446,63.439068
2447,2447,72.431015
2448,2448,122.98767
2449,2449,423.1811
2450,2450,131.28215
2451,2451,147.27625
2452,2452,91.04459
2453,2453,230.1
2454,2454,333.4815
2455,2455,247.82295
2456,2456,218.5988
2457,2457,371.29178
2458,2458,317.87427
2459,2459,219.28725
2460,2460,349.89114
2461,2461,349.89987
2462,2462,97.842606
2463,2463,64.77687
2464,2464,144.88333
2465,2465,49.22855
2466,2466,147.70586
2467,2467,172.0088
2468,2468,171.50229
2469,2469,111.39716
2470,2470,128.71565
2471,2471,92.25975
2472,2472,124.25624
2473,2473,181.98016
2474,2474,180.07518
2475,2475,270.11798
2476,2476,260.14365
2477,2477,168.92494
2478,2478,178.98999
2479,2479,144.02116
2480,2480,139.45438
2481,2481,285.39404
2482,2482,168.6165
2483,2483,193.28625
2484,2484,168.6165
2485,2485,80.765
2486,2486,82.194336
2487,2487,117.50168
2488,2488,55.585045
2489,2489,69.02456
2490,2490,95.58774
2491,2491,80.765
2492,2492,80.765
2493,2493,84.8707
2494,2494,69.21015
2495,2495,78.46873
2496,2496,56.83322
2497,2497,106.36288
2498,2498,47.901516
2499,2499,335.02658
2500,2500,360.23764
2501,2501,197.79254
2502,2502,335.02658
2503,2503,154.89844
2504,2504,354.6609
2505,2505,196.5065
2506,2506,143.84062
2507,2507,77.38996
2508,2508,139.85841
2509,2509,438.89432
2510,2510,170.11847
2511,2511,138.01625
2512,2512,90.92737
2513,2513,313.45276
2514,2514,462.69354
2515,2515,278.9745
2516,2516,263.74686
2517,2517,438.14923
2518,2518,456.09744
2519,2519,250.99811
2520,2520,410.84888
2521,2521,438.14923
2522,2522,245.25095
2523,2523,136.77843
2524,2524,96.16979
2525,2525,127.346565
2526,2526,166.61644
2527,2527,135.63387
2528,2528,103.53743
2529,2529,90.576485
2530,2530,104.09608
2531,2531,72.66691
2532,2532,84.42041
2533,2533,266.75055
2534,2534,178.28415
2535,2535,185.01735
2536,2536,137.19284
2537,2537,167.74791
2538,2538,171.51991
2539,2539,131.5747
2540,2540,169.73865
2541,2541,165.67441
2542,2542,162.52663
2543,2543,180.45628
2544,2544,171.1656
2545,2545,278.29926
2546,2546,84.35149
2547,2547,72.772964
2548,2548,139.5747
2549,2549,253.62323
2550,2550,76.50294
2551,2551,168.16585
2552,2552,79.76178
2553,2553,65.17556
2554,2554,103.054855
2555,2555,59.941322
2556,2556,90.906715
2557,2557,79.76178
2558,2558,74.78201
2559,2559,83.88353
2560,2560,91.97281
2561,2561,147.28531
2562,2562,79.62425
2563,2563,95.23128
2564,2564,90.490654
2565,2565,101.734695
2566,2566,117.70969
2567,2567,144.53796
2568,2568,95.05527
2569,2569,100.7003
2570,2570,68.16243
2571,2571,45.759754
2572,2572,108.43055
2573,2573,70.19041
2574,2574,66.20773
2575,2575,71.48189
2576,2576,59.55555
2577,2577,45.759754
2578,2578,58.84035
2579,2579,72.19555
2580,2580,91.911575
2581,2581,281.43066
2582,2582,121.452614
2583,2583,232.38225
2584,2584,110.69636
2585,2585,78.12934
2586,2586,147.1824
2587,2587,49.163944
2588,2588,76.76353
2589,2589,38.237022
2590,2590,30.691166
2591,2591,62.81401
2592,2592,240.50507
2593,2593,113.80584
2594,2594,88.17236
2595,2595,32.043854
2596,2596,67.03541
2597,2597,43.089172
2598,2598,455.1144
2599,2599,357.55493
2600,2600,393.2445
2601,2601,363.2115
2602,2602,490.47845
2603,2603,475.63837
2604,2604,304.74765
2605,2605,370.15796
2606,2606,517.8954
2607,2607,420.5806
2608,2608,94.31825
2609,2609,61.062366
2610,2610,71.4114
2611,2611,98.95665
2612,2612,103.5873
2613,2613,262.34573
2614,2614,99.181114
2615,2615,271.45847
2616,2616,398.22574
2617,2617,398.41147
2618,2618,451.54288
2619,2619,171.31665
2620,2620,158.14035
2621,2621,436.1723
2622,2622,398.41147
2623,2623,244.59955
2624,2624,76.27648
2625,2625,94.038765
2626,2626,93.35174
2627,2627,64.80603
2628,2628,128.80301
2629,2629,114.00888
2630,2630,64.80603
2631,2631,48.25653
2632,2632,410.94263
2633,2633,378.86163
2634,2634,388.98044
2635,2635,409.46637
2636,2636,486.22583
2637,2637,479.5448
2638,2638,318.14673
2639,2639,388.53137
2640,2640,496.69742
2641,2641,466.51614
2642,2642,140.68117
2643,2643,82.88014
2644,2644,99.14255
2645,2645,172.50516
2646,2646,95.22742
2647,2647,162.46425
2648,2648,142.45865
2649,2649,111.15579
2650,2650,437.10812
2651,2651,374.1329
2652,2652,321.0875
2653,2653,393.9374
2654,2654,444.63312
2655,2655,495.1564
2656,2656,325.45087
2657,2657,367.93988
2658,2658,459.30518
2659,2659,451.67117
2660,2660,131.11697
2661,2661,128.84943
2662,2662,209.34653
2663,2663,109.26202
2664,2664,237.70734
2665,2665,181.81119
2666,2666,85.0399
2667,2667,226.31972
2668,2668,123.028114
2669,2669,432.3798
2670,2670,139.33931
2671,2671,155.52094
2672,2672,101.96484
2673,2673,277.01135
2674,2674,365.53604
2675,2675,280.5957
2676,2676,266.80307
2677,2677,419.2704
2678,2678,380.4801
2679,2679,224.97247
2680,2680,426.29562
2681,2681,431.44052
2682,2682,86.25389
2683,2683,362.71713
2684,2684,137.56079
2685,2685,228.53622
2686,2686,118.79104
2687,2687,156.89131
2688,2688,77.27936
2689,2689,103.28604
2690,2690,90.20314
2691,2691,98.6769
2692,2692,109.23884
2693,2693,168.22409
2694,2694,88.98485
2695,2695,113.8188
2696,2696,71.58127
2697,2697,98.58353
2698,2698,120.99889
2699,2699,128.85594
2700,2700,51.606865
2701,2701,51.606865
2702,2702,67.48014
2703,2703,254.85515
2704,2704,118.46874
2705,2705,65.19886
2706,2706,276.0163
2707,2707,116.72945
2708,2708,80.723175
2709,2709,98.29872
2710,2710,116.289925
2711,2711,132.07251
2712,2712,52.51648
2713,2713,52.51648
2714,2714,527.3141
2715,2715,490.30136
2716,2716,323.48788
2717,2717,524.6604
2718,2718,490.30136
2719,2719,498.29553
2720,2720,335.45847
2721,2721,299.53745
2722,2722,473.19263
2723,2723,336.6809
2724,2724,250.24925
2725,2725,67.43995
2726,2726,328.90936
2727,2727,391.87393
2728,2728,377.93195
