,hotel_id,price,stock,city,date,language,mobile,avatar_id
107,359,121,29,paris,25,romanian,0,127007
108,56,199,52,paris,25,romanian,0,127007
109,558,91,13,paris,25,romanian,0,127007
110,0,179,66,paris,25,romanian,0,127007
111,379,272,80,paris,25,romanian,0,127007
112,188,85,23,paris,25,romanian,0,127007
113,436,246,126,paris,25,romanian,0,127007
114,640,165,35,paris,25,romanian,0,127007
115,207,164,34,paris,25,romanian,0,127007
116,14,150,42,paris,25,romanian,0,127007
117,467,255,91,paris,25,romanian,0,127007
118,274,170,34,paris,25,romanian,0,127007
119,614,88,12,paris,25,romanian,0,127007
120,327,226,42,paris,25,romanian,0,127007
121,823,187,50,paris,25,romanian,0,127007
122,162,269,85,paris,25,romanian,0,127007
123,634,87,12,paris,25,romanian,0,127007
124,868,178,57,paris,25,romanian,0,127007
125,254,164,38,paris,25,romanian,0,127007
126,885,170,42,paris,25,romanian,0,127007
127,540,296,66,paris,25,romanian,0,127007
128,782,265,96,paris,25,romanian,0,127007
129,339,213,41,paris,25,romanian,0,127007
130,259,122,21,paris,25,romanian,0,127007
131,159,197,46,paris,25,romanian,0,127007
132,817,204,47,paris,25,romanian,0,127007
133,257,167,30,paris,25,romanian,0,127007
134,841,86,30,paris,25,romanian,0,127007
135,290,170,32,paris,25,romanian,0,127007
136,645,161,32,paris,25,romanian,0,127007
137,972,86,12,paris,25,romanian,0,127007
138,69,252,135,paris,25,romanian,0,127007
139,748,175,78,paris,25,romanian,0,127007
140,192,119,14,paris,25,romanian,0,127007
141,742,259,73,paris,25,romanian,0,127007
142,580,126,24,paris,25,romanian,0,127007
143,842,310,52,paris,25,romanian,0,127007
144,447,116,28,paris,25,romanian,0,127007
145,119,189,50,paris,25,romanian,0,127007
146,911,112,39,paris,25,romanian,0,127007
147,17,81,19,paris,25,romanian,0,127007
148,323,269,82,paris,25,romanian,0,127007
149,963,111,38,paris,25,romanian,0,127007
150,584,288,71,paris,25,romanian,0,127007
151,736,184,53,paris,25,romanian,0,127007
152,946,202,48,paris,25,romanian,0,127007
153,785,202,38,paris,25,romanian,0,127007
154,776,159,3,paris,25,romanian,0,127007
155,229,189,45,paris,25,romanian,0,127007
156,926,187,56,paris,25,romanian,0,127007
157,342,115,18,paris,25,romanian,0,127007
158,863,262,73,paris,25,romanian,0,127007
159,176,86,0,paris,25,romanian,0,127007
160,24,243,98,paris,25,romanian,0,127007
161,222,261,78,paris,25,romanian,0,127007
162,647,127,26,paris,25,romanian,0,127007
163,419,111,36,paris,25,romanian,0,127007
164,331,91,28,paris,25,romanian,0,127007
0,246,233,38,madrid,20,italian,1,127008
1,527,136,20,madrid,20,italian,1,127008
2,500,66,40,madrid,20,italian,1,127008
3,414,65,18,madrid,20,italian,1,127008
4,79,94,19,madrid,20,italian,1,127008
5,313,69,6,madrid,20,italian,1,127008
6,127,69,0,madrid,20,italian,1,127008
7,205,88,12,madrid,20,italian,1,127008
8,378,127,0,madrid,20,italian,1,127008
9,606,199,64,madrid,20,italian,1,127008
10,31,109,16,madrid,20,italian,1,127008
11,135,226,45,madrid,20,italian,1,127008
12,413,190,78,madrid,20,italian,1,127008
13,186,115,33,madrid,20,italian,1,127008
14,418,150,20,madrid,20,italian,1,127008
15,798,247,29,madrid,20,italian,1,127008
16,800,93,7,madrid,20,italian,1,127008
17,561,63,17,madrid,20,italian,1,127008
18,388,126,0,madrid,20,italian,1,127008
19,154,248,33,madrid,20,italian,1,127008
20,747,151,34,madrid,20,italian,1,127008
21,609,168,32,madrid,20,italian,1,127008
22,126,91,16,madrid,20,italian,1,127008
23,2,92,23,madrid,20,italian,1,127008
24,860,147,20,madrid,20,italian,1,127008
25,384,166,32,madrid,20,italian,1,127008
26,997,130,28,madrid,20,italian,1,127008
27,888,214,50,madrid,20,italian,1,127008
28,138,68,9,madrid,20,italian,1,127008
29,108,88,13,madrid,20,italian,1,127008
30,689,88,8,madrid,20,italian,1,127008
31,909,67,2,madrid,20,italian,1,127008
32,936,127,24,madrid,20,italian,1,127008
33,333,105,16,madrid,20,italian,1,127008
34,499,165,27,madrid,20,italian,1,127008
35,904,112,16,madrid,20,italian,1,127008
36,964,149,20,madrid,20,italian,1,127008
37,398,65,11,madrid,20,italian,1,127008
38,495,237,44,madrid,20,italian,1,127008
39,538,113,31,madrid,20,italian,1,127008
40,789,76,7,madrid,20,italian,1,127008
41,39,109,15,madrid,20,italian,1,127008
42,97,211,49,madrid,20,italian,1,127008
43,873,216,49,madrid,20,italian,1,127008
44,20,71,8,madrid,20,italian,1,127008
45,836,137,38,madrid,20,italian,1,127008
46,147,168,28,madrid,20,italian,1,127008
47,54,90,30,madrid,20,italian,1,127008
48,310,65,31,madrid,20,italian,1,127008
49,444,83,44,madrid,20,italian,1,127008
50,185,147,18,madrid,20,italian,1,127008
51,235,150,20,madrid,20,italian,1,127008
52,697,149,20,madrid,20,italian,1,127008
53,93,243,30,madrid,20,italian,1,127008
54,828,115,14,madrid,20,italian,1,127008
55,768,246,37,madrid,20,italian,1,127008
56,615,96,20,madrid,20,italian,1,127008
57,261,87,22,madrid,20,italian,1,127008
58,174,130,43,madrid,20,italian,1,127008
59,717,241,36,madrid,20,italian,1,127008
60,870,71,5,madrid,20,italian,1,127008
61,847,84,38,madrid,20,italian,1,127008
62,886,117,12,madrid,20,italian,1,127008
63,241,126,0,madrid,20,italian,1,127008
64,780,217,41,madrid,20,italian,1,127008
65,427,157,37,madrid,20,italian,1,127008
66,458,71,16,madrid,20,italian,1,127008
67,619,123,16,madrid,20,italian,1,127008
68,285,91,11,madrid,20,italian,1,127008
69,633,127,26,madrid,20,italian,1,127008
70,483,94,0,madrid,20,italian,1,127008
71,941,67,8,madrid,20,italian,1,127008
72,149,178,25,madrid,20,italian,1,127008
73,729,231,42,madrid,20,italian,1,127008
74,67,200,60,madrid,20,italian,1,127008
75,525,99,14,madrid,20,italian,1,127008
76,710,108,16,madrid,20,italian,1,127008
77,721,68,2,madrid,20,italian,1,127008
78,312,102,21,madrid,20,italian,1,127008
79,277,206,56,madrid,20,italian,1,127008
80,618,109,16,madrid,20,italian,1,127008
81,175,109,15,madrid,20,italian,1,127008
82,478,110,15,madrid,20,italian,1,127008
83,733,93,20,madrid,20,italian,1,127008
84,673,159,33,madrid,20,italian,1,127008
85,276,70,1,madrid,20,italian,1,127008
86,791,103,16,madrid,20,italian,1,127008
87,131,146,36,madrid,20,italian,1,127008
88,966,63,11,madrid,20,italian,1,127008
89,258,156,33,madrid,20,italian,1,127008
90,322,83,20,madrid,20,italian,1,127008
91,982,145,31,madrid,20,italian,1,127008
92,265,288,29,madrid,20,italian,1,127008
93,600,63,8,madrid,20,italian,1,127008
94,439,108,15,madrid,20,italian,1,127008
95,7,94,9,madrid,20,italian,1,127008
96,857,94,22,madrid,20,italian,1,127008
97,901,240,38,madrid,20,italian,1,127008
98,468,67,0,madrid,20,italian,1,127008
99,393,138,20,madrid,20,italian,1,127008
100,822,144,42,madrid,20,italian,1,127008
101,454,89,21,madrid,20,italian,1,127008
102,575,88,42,madrid,20,italian,1,127008
103,102,202,58,madrid,20,italian,1,127008
104,411,93,0,madrid,20,italian,1,127008
0,213,98,0,rome,10,french,0,127009
1,913,160,10,rome,10,french,0,127009
2,46,304,12,rome,10,french,0,127009
3,781,72,0,rome,10,french,0,127009
4,929,385,10,rome,10,french,0,127009
5,786,380,10,rome,10,french,0,127009
6,714,74,0,rome,10,french,0,127009
7,895,252,12,rome,10,french,0,127009
8,440,143,6,rome,10,french,0,127009
9,993,213,7,rome,10,french,0,127009
10,316,190,9,rome,10,french,0,127009
11,486,194,14,rome,10,french,0,127009
12,114,160,10,rome,10,french,0,127009
13,843,385,10,rome,10,french,0,127009
14,583,73,0,rome,10,french,0,127009
15,773,85,6,rome,10,french,0,127009
16,677,216,12,rome,10,french,0,127009
17,641,131,4,rome,10,french,0,127009
18,712,196,13,rome,10,french,0,127009
19,453,385,10,rome,10,french,0,127009
20,725,189,0,rome,10,french,0,127009
21,536,124,6,rome,10,french,0,127009
22,824,276,12,rome,10,french,0,127009
23,804,160,5,rome,10,french,0,127009
24,361,162,7,rome,10,french,0,127009
25,906,141,0,rome,10,french,0,127009
26,437,100,0,rome,10,french,0,127009
27,694,149,4,rome,10,french,0,127009
28,856,74,0,rome,10,french,0,127009
29,840,107,15,rome,10,french,0,127009
30,552,97,0,rome,10,french,0,127009
31,696,98,0,rome,10,french,0,127009
32,423,300,10,rome,10,french,0,127009
33,341,122,8,rome,10,french,0,127009
34,73,218,8,rome,10,french,0,127009
35,347,80,0,rome,10,french,0,127009
36,381,135,0,rome,10,french,0,127009
37,566,183,18,rome,10,french,0,127009
38,156,72,0,rome,10,french,0,127009
39,944,274,0,rome,10,french,0,127009
40,374,102,0,rome,10,french,0,127009
41,42,206,9,rome,10,french,0,127009
42,273,141,6,rome,10,french,0,127009
43,328,72,0,rome,10,french,0,127009
44,897,387,10,rome,10,french,0,127009
45,3,71,0,rome,10,french,0,127009
46,139,77,0,rome,10,french,0,127009
47,769,80,0,rome,10,french,0,127009
48,850,194,10,rome,10,french,0,127009
49,644,70,0,rome,10,french,0,127009
50,934,77,2,rome,10,french,0,127009
51,473,279,19,rome,10,french,0,127009
52,286,125,7,rome,10,french,0,127009
53,686,114,4,rome,10,french,0,127009
54,991,169,14,rome,10,french,0,127009
55,543,208,10,rome,10,french,0,127009
56,651,114,8,rome,10,french,0,127009
57,586,208,9,rome,10,french,0,127009
58,796,159,10,rome,10,french,0,127009
59,180,74,0,rome,10,french,0,127009
60,48,71,0,rome,10,french,0,127009
61,932,136,0,rome,10,french,0,127009
62,380,77,0,rome,10,french,0,127009
63,129,117,8,rome,10,french,0,127009
64,298,163,4,rome,10,french,0,127009
65,513,78,3,rome,10,french,0,127009
66,763,121,8,rome,10,french,0,127009
67,178,295,18,rome,10,french,0,127009
68,191,162,10,rome,10,french,0,127009
69,296,70,2,rome,10,french,0,127009
70,816,84,6,rome,10,french,0,127009
71,228,136,0,rome,10,french,0,127009
72,751,271,19,rome,10,french,0,127009
73,739,279,7,rome,10,french,0,127009
74,569,161,4,rome,10,french,0,127009
75,838,163,0,rome,10,french,0,127009
76,668,117,4,rome,10,french,0,127009
77,496,82,14,rome,10,french,0,127009
78,728,271,0,rome,10,french,0,127009
79,151,236,21,rome,10,french,0,127009
80,659,216,13,rome,10,french,0,127009
81,396,133,8,rome,10,french,0,127009
82,345,136,0,rome,10,french,0,127009
83,471,158,36,rome,10,french,0,127009
84,701,72,7,rome,10,french,0,127009
85,293,71,0,rome,10,french,0,127009
86,563,192,0,rome,10,french,0,127009
87,170,162,10,rome,10,french,0,127009
88,324,165,0,rome,10,french,0,127009
89,681,166,4,rome,10,french,0,127009
90,854,304,12,rome,10,french,0,127009
91,636,98,0,rome,10,french,0,127009
92,452,271,7,rome,10,french,0,127009
93,364,166,4,rome,10,french,0,127009
94,206,175,19,rome,10,french,0,127009
95,759,204,10,rome,10,french,0,127009
96,953,128,4,rome,10,french,0,127009
97,321,389,10,rome,10,french,0,127009
98,621,76,0,rome,10,french,0,127009
99,787,170,4,rome,10,french,0,127009
100,344,71,8,rome,10,french,0,127009
101,399,184,12,rome,10,french,0,127009
102,386,104,0,rome,10,french,0,127009
103,774,203,10,rome,10,french,0,127009
104,947,165,10,rome,10,french,0,127009
105,650,76,0,rome,10,french,0,127009
106,144,80,3,rome,10,french,0,127009
107,642,78,3,rome,10,french,0,127009
108,51,162,8,rome,10,french,0,127009
109,550,79,8,rome,10,french,0,127009
110,874,240,10,rome,10,french,0,127009
111,112,77,0,rome,10,french,0,127009
112,390,196,5,rome,10,french,0,127009
113,671,140,0,rome,10,french,0,127009
114,260,105,3,rome,10,french,0,127009
115,281,161,4,rome,10,french,0,127009
116,864,163,10,rome,10,french,0,127009
117,469,85,7,rome,10,french,0,127009
118,702,208,13,rome,10,french,0,127009
119,232,76,0,rome,10,french,0,127009
120,489,318,15,rome,10,french,0,127009
121,485,85,4,rome,10,french,0,127009
122,330,302,13,rome,10,french,0,127009
123,38,98,0,rome,10,french,0,127009
124,537,192,14,rome,10,french,0,127009
125,242,224,8,rome,10,french,0,127009
126,907,141,0,rome,10,french,0,127009
127,555,163,0,rome,10,french,0,127009
0,340,79,6,vilnius,15,french,0,127010
1,623,186,32,vilnius,15,french,0,127010
2,464,83,3,vilnius,15,french,0,127010
3,568,85,20,vilnius,15,french,0,127010
4,620,164,12,vilnius,15,french,0,127010
5,976,85,0,vilnius,15,french,0,127010
6,420,59,0,vilnius,15,french,0,127010
7,498,116,8,vilnius,15,french,0,127010
8,355,87,8,vilnius,15,french,0,127010
9,820,175,15,vilnius,15,french,0,127010
10,76,60,0,vilnius,15,french,0,127010
11,394,71,8,vilnius,15,french,0,127010
12,72,59,5,vilnius,15,french,0,127010
13,605,176,15,vilnius,15,french,0,127010
14,40,116,6,vilnius,15,french,0,127010
15,955,75,5,vilnius,15,french,0,127010
16,74,118,14,vilnius,15,french,0,127010
17,461,59,11,vilnius,15,french,0,127010
18,896,59,0,vilnius,15,french,0,127010
19,84,223,29,vilnius,15,french,0,127010
20,887,135,14,vilnius,15,french,0,127010
21,654,163,13,vilnius,15,french,0,127010
22,879,118,21,vilnius,15,french,0,127010
23,204,60,6,vilnius,15,french,0,127010
24,432,160,18,vilnius,15,french,0,127010
25,409,102,11,vilnius,15,french,0,127010
26,648,62,0,vilnius,15,french,0,127010
27,104,59,27,vilnius,15,french,0,127010
28,607,137,4,vilnius,15,french,0,127010
29,320,117,0,vilnius,15,french,0,127010
30,593,59,23,vilnius,15,french,0,127010
31,19,58,6,vilnius,15,french,0,127010
32,914,59,0,vilnius,15,french,0,127010
33,516,256,23,vilnius,15,french,0,127010
34,59,116,0,vilnius,15,french,0,127010
35,136,100,11,vilnius,15,french,0,127010
36,520,87,6,vilnius,15,french,0,127010
37,5,125,24,vilnius,15,french,0,127010
38,189,112,20,vilnius,15,french,0,127010
39,221,56,9,vilnius,15,french,0,127010
40,589,62,0,vilnius,15,french,0,127010
41,490,139,13,vilnius,15,french,0,127010
42,502,102,12,vilnius,15,french,0,127010
43,545,139,6,vilnius,15,french,0,127010
44,198,137,14,vilnius,15,french,0,127010
45,247,157,21,vilnius,15,french,0,127010
46,950,82,0,vilnius,15,french,0,127010
47,47,158,20,vilnius,15,french,0,127010
48,551,62,11,vilnius,15,french,0,127010
49,740,138,15,vilnius,15,french,0,127010
50,956,98,9,vilnius,15,french,0,127010
51,813,118,0,vilnius,15,french,0,127010
52,678,86,12,vilnius,15,french,0,127010
53,294,62,1,vilnius,15,french,0,127010
54,632,87,4,vilnius,15,french,0,127010
55,408,137,15,vilnius,15,french,0,127010
56,362,100,12,vilnius,15,french,0,127010
57,503,200,18,vilnius,15,french,0,127010
58,356,81,0,vilnius,15,french,0,127010
59,451,113,7,vilnius,15,french,0,127010
60,670,82,0,vilnius,15,french,0,127010
61,479,159,15,vilnius,15,french,0,127010
62,667,134,12,vilnius,15,french,0,127010
63,197,116,0,vilnius,15,french,0,127010
64,125,57,9,vilnius,15,french,0,127010
65,89,101,11,vilnius,15,french,0,127010
66,118,103,12,vilnius,15,french,0,127010
67,406,58,5,vilnius,15,french,0,127010
68,448,130,14,vilnius,15,french,0,127010
69,61,198,36,vilnius,15,french,0,127010
70,758,62,16,vilnius,15,french,0,127010
71,819,124,36,vilnius,15,french,0,127010
72,18,65,6,vilnius,15,french,0,127010
73,80,248,22,vilnius,15,french,0,127010
74,881,169,13,vilnius,15,french,0,127010
75,217,130,31,vilnius,15,french,0,127010
76,957,64,0,vilnius,15,french,0,127010
77,533,152,15,vilnius,15,french,0,127010
78,765,60,15,vilnius,15,french,0,127010
79,155,115,8,vilnius,15,french,0,127010
80,177,159,10,vilnius,15,french,0,127010
81,687,137,14,vilnius,15,french,0,127010
82,288,118,0,vilnius,15,french,0,127010
83,240,175,17,vilnius,15,french,0,127010
84,215,83,9,vilnius,15,french,0,127010
85,183,168,18,vilnius,15,french,0,127010
86,794,209,34,vilnius,15,french,0,127010
0,968,179,3,sofia,4,german,0,127011
1,143,66,4,sofia,4,german,0,127011
2,208,66,0,sofia,4,german,0,127011
3,683,91,0,sofia,4,german,0,127011
4,190,57,0,sofia,4,german,0,127011
5,137,47,0,sofia,4,german,0,127011
6,608,106,4,sofia,4,german,0,127011
7,574,65,0,sofia,4,german,0,127011
8,25,243,4,sofia,4,german,0,127011
9,597,254,4,sofia,4,german,0,127011
10,764,67,0,sofia,4,german,0,127011
11,141,91,0,sofia,4,german,0,127011
12,145,104,4,sofia,4,german,0,127011
13,544,66,0,sofia,4,german,0,127011
14,302,63,0,sofia,4,german,0,127011
15,542,66,0,sofia,4,german,0,127011
16,984,63,0,sofia,4,german,0,127011
17,649,201,4,sofia,4,german,0,127011
18,665,70,8,sofia,4,german,0,127011
19,815,251,4,sofia,4,german,0,127011
20,472,47,0,sofia,4,german,0,127011
21,107,49,0,sofia,4,german,0,127011
22,899,103,4,sofia,4,german,0,127011
23,4,45,0,sofia,4,german,0,127011
24,262,103,0,sofia,4,german,0,127011
25,304,92,13,sofia,4,german,0,127011
26,337,103,0,sofia,4,german,0,127011
27,553,102,0,sofia,4,german,0,127011
28,871,89,0,sofia,4,german,0,127011
29,883,168,3,sofia,4,german,0,127011
30,416,105,0,sofia,4,german,0,127011
31,852,49,0,sofia,4,german,0,127011
32,13,62,0,sofia,4,german,0,127011
33,554,47,0,sofia,4,german,0,127011
34,287,233,4,sofia,4,german,0,127011
35,203,123,4,sofia,4,german,0,127011
36,601,106,2,sofia,4,german,0,127011
37,272,50,0,sofia,4,german,0,127011
38,109,104,4,sofia,4,german,0,127011
39,201,98,4,sofia,4,german,0,127011
40,637,65,0,sofia,4,german,0,127011
41,383,46,0,sofia,4,german,0,127011
42,578,121,14,sofia,4,german,0,127011
43,270,123,6,sofia,4,german,0,127011
44,862,79,3,sofia,4,german,0,127011
45,814,241,4,sofia,4,german,0,127011
46,923,56,0,sofia,4,german,0,127011
47,802,87,0,sofia,4,german,0,127011
48,590,88,0,sofia,4,german,0,127011
49,353,45,12,sofia,4,german,0,127011
50,44,57,0,sofia,4,german,0,127011
51,181,106,1,sofia,4,german,0,127011
0,466,169,9,valletta,12,portuguese,1,127012
1,81,165,12,valletta,12,portuguese,1,127012
2,643,78,0,valletta,12,portuguese,1,127012
3,377,141,3,valletta,12,portuguese,1,127012
4,985,70,19,valletta,12,portuguese,1,127012
5,404,141,0,valletta,12,portuguese,1,127012
6,389,121,0,valletta,12,portuguese,1,127012
7,400,99,24,valletta,12,portuguese,1,127012
8,160,102,5,valletta,12,portuguese,1,127012
9,709,140,0,valletta,12,portuguese,1,127012
10,134,80,0,valletta,12,portuguese,1,127012
11,476,126,17,valletta,12,portuguese,1,127012
12,639,207,13,valletta,12,portuguese,1,127012
13,504,193,17,valletta,12,portuguese,1,127012
14,732,199,17,valletta,12,portuguese,1,127012
15,491,174,15,valletta,12,portuguese,1,127012
16,749,125,0,valletta,12,portuguese,1,127012
17,376,176,15,valletta,12,portuguese,1,127012
18,746,163,18,valletta,12,portuguese,1,127012
19,512,217,10,valletta,12,portuguese,1,127012
20,325,102,0,valletta,12,portuguese,1,127012
21,501,91,4,valletta,12,portuguese,1,127012
22,521,87,5,valletta,12,portuguese,1,127012
23,55,124,5,valletta,12,portuguese,1,127012
24,754,304,20,valletta,12,portuguese,1,127012
25,209,72,0,valletta,12,portuguese,1,127012
26,718,163,10,valletta,12,portuguese,1,127012
27,363,165,12,valletta,12,portuguese,1,127012
28,424,245,9,valletta,12,portuguese,1,127012
29,480,76,3,valletta,12,portuguese,1,127012
30,360,199,17,valletta,12,portuguese,1,127012
31,988,167,12,valletta,12,portuguese,1,127012
32,334,82,3,valletta,12,portuguese,1,127012
33,859,140,0,valletta,12,portuguese,1,127012
34,295,74,0,valletta,12,portuguese,1,127012
35,237,170,12,valletta,12,portuguese,1,127012
36,965,165,12,valletta,12,portuguese,1,127012
37,598,143,0,valletta,12,portuguese,1,127012
38,719,212,15,valletta,12,portuguese,1,127012
39,592,321,14,valletta,12,portuguese,1,127012
40,861,226,10,valletta,12,portuguese,1,127012
41,905,165,5,valletta,12,portuguese,1,127012
42,106,169,14,valletta,12,portuguese,1,127012
43,200,133,21,valletta,12,portuguese,1,127012
44,244,349,14,valletta,12,portuguese,1,127012
45,282,163,12,valletta,12,portuguese,1,127012
46,371,100,0,valletta,12,portuguese,1,127012
47,832,160,7,valletta,12,portuguese,1,127012
0,965,138,27,valletta,22,german,0,127013
1,592,256,44,valletta,22,german,0,127013
2,639,169,37,valletta,22,german,0,127013
3,491,157,52,valletta,22,german,0,127013
4,643,77,12,valletta,22,german,0,127013
5,360,181,31,valletta,22,german,0,127013
6,480,72,12,valletta,22,german,0,127013
7,106,153,24,valletta,22,german,0,127013
8,512,192,31,valletta,22,german,0,127013
9,424,179,35,valletta,22,german,0,127013
10,709,138,20,valletta,22,german,0,127013
11,501,77,12,valletta,22,german,0,127013
12,371,98,19,valletta,22,german,0,127013
13,81,133,31,valletta,22,german,0,127013
14,732,168,40,valletta,22,german,0,127013
15,749,114,10,valletta,22,german,0,127013
16,334,78,13,valletta,22,german,0,127013
17,859,138,30,valletta,22,german,0,127013
18,55,109,20,valletta,22,german,0,127013
19,476,123,25,valletta,22,german,0,127013
20,400,97,40,valletta,22,german,0,127013
21,985,68,38,valletta,22,german,0,127013
22,209,70,0,valletta,22,german,0,127013
23,404,139,0,valletta,22,german,0,127013
24,719,152,52,valletta,22,german,0,127013
25,134,78,9,valletta,22,german,0,127013
26,282,144,22,valletta,22,german,0,127013
27,325,100,10,valletta,22,german,0,127013
28,718,137,32,valletta,22,german,0,127013
29,598,140,8,valletta,22,german,0,127013
30,363,138,29,valletta,22,german,0,127013
31,466,141,26,valletta,22,german,0,127013
32,832,141,23,valletta,22,german,0,127013
33,988,140,26,valletta,22,german,0,127013
34,905,145,27,valletta,22,german,0,127013
35,377,138,34,valletta,22,german,0,127013
36,389,119,17,valletta,22,german,0,127013
37,295,73,9,valletta,22,german,0,127013
38,200,130,48,valletta,22,german,0,127013
39,521,73,11,valletta,22,german,0,127013
40,754,249,54,valletta,22,german,0,127013
